index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
252,moonshotai/Kimi-K2-Instruct,17.5,16.0,14.5,18.5,18.0,17.0,16.5,15.5,13.5,16.5,17.0,17.5,17.0,5.5,3.5,3.0,3.5,2.0,5.5,5.0,1.5,4.0
253,moonshotai/Kimi-K2-Instruct,17.0,15.5,11.0,18.0,16.0,15.0,15.5,13.5,16.5,16.0,16.5,17.0,16.0,4.5,3.0,5.0,6.5,3.0,2.5,3.0,1.5,3.5
254,moonshotai/Kimi-K2-Instruct,16.5,17.0,17.5,18.0,18.5,18.0,16.5,16.5,17.5,16.0,17.5,17.0,17.5,5.5,3.5,3.0,3.0,1.5,6.5,4.5,3.0,4.0
255,moonshotai/Kimi-K2-Instruct,14.0,15.0,12.5,16.0,16.5,14.0,13.5,11.5,15.5,13.0,15.0,14.5,14.0,5.0,7.5,7.0,6.5,4.5,5.5,5.0,7.0,6.0
256,moonshotai/Kimi-K2-Instruct,14.0,15.5,15.0,17.0,17.5,16.5,14.5,14.0,16.5,14.0,16.5,15.5,15.5,4.5,4.0,5.5,6.0,2.5,5.0,3.5,5.5,7.0
257,moonshotai/Kimi-K2-Instruct,16.5,17.0,18.0,18.5,19.0,18.0,17.5,17.0,18.0,17.0,17.5,17.5,17.5,4.5,3.0,3.5,4.0,2.0,5.5,4.0,4.5,4.0
258,moonshotai/Kimi-K2-Instruct,17.5,15.0,14.5,18.0,18.5,17.5,16.5,14.0,17.0,16.0,17.0,17.5,17.0,4.0,3.5,2.5,5.0,2.0,5.5,4.0,3.5,6.5
259,moonshotai/Kimi-K2-Instruct,16.0,16.5,15.5,18.0,18.5,17.5,15.5,12.5,17.0,16.5,17.5,17.5,17.0,3.5,3.0,3.0,4.0,2.0,4.5,2.5,2.0,2.0
260,moonshotai/Kimi-K2-Instruct,16.5,17.0,16.5,18.0,17.5,16.5,17.0,15.5,17.5,16.0,17.0,17.5,17.0,4.5,3.0,3.5,5.0,2.5,3.0,3.5,5.5,4.0
261,moonshotai/Kimi-K2-Instruct,16.0,15.5,14.0,18.5,16.5,16.0,15.0,10.5,15.0,17.0,17.0,17.5,16.5,7.5,4.0,4.5,3.0,2.5,2.0,2.0,3.0,2.0
262,moonshotai/Kimi-K2-Instruct,17.5,16.5,16.0,18.0,17.5,17.0,16.5,15.0,18.0,16.0,16.5,17.0,17.0,3.5,2.5,3.0,5.0,2.0,4.5,3.5,4.0,5.5
263,moonshotai/Kimi-K2-Instruct,15.0,16.5,16.0,18.0,18.5,17.5,15.5,15.0,17.0,16.5,17.0,16.5,16.5,4.5,3.5,3.0,4.0,2.0,6.5,5.0,2.5,3.5
264,moonshotai/Kimi-K2-Instruct,15.0,16.5,15.0,17.5,17.0,15.5,16.0,14.5,17.0,15.5,16.5,16.5,16.0,4.0,4.5,4.0,6.5,3.0,5.5,5.0,2.0,3.5
265,moonshotai/Kimi-K2-Instruct,15.0,16.5,15.0,17.5,17.0,16.0,16.5,13.5,17.0,16.0,16.5,16.5,16.0,5.5,4.5,4.0,7.0,3.0,6.5,5.5,2.0,4.0
266,moonshotai/Kimi-K2-Instruct,15.0,17.5,17.0,18.5,18.5,17.5,18.0,18.0,17.0,17.5,17.5,18.0,17.5,3.5,3.0,2.5,5.0,2.0,5.5,5.0,1.5,2.0
267,moonshotai/Kimi-K2-Instruct,15.0,17.0,16.5,18.5,19.0,18.0,16.5,16.0,17.5,17.5,18.0,17.5,17.5,5.0,3.5,2.5,4.0,1.5,4.0,2.5,2.0,2.0
268,moonshotai/Kimi-K2-Instruct,17.5,16.0,15.5,18.5,17.0,17.5,16.5,15.0,17.0,17.0,17.5,17.0,17.0,4.5,3.5,4.0,2.5,1.5,3.0,2.5,4.0,3.0
269,moonshotai/Kimi-K2-Instruct,16.5,17.5,16.0,18.0,17.0,15.5,16.5,13.0,18.5,16.0,16.5,17.0,16.5,4.0,3.5,3.0,5.5,3.0,3.5,2.5,4.0,5.0
270,moonshotai/Kimi-K2-Instruct,16.0,15.5,13.0,17.0,17.5,16.0,16.5,14.5,15.0,15.5,16.5,17.0,16.0,4.0,4.5,3.5,5.0,3.0,4.0,4.5,6.0,5.5
271,moonshotai/Kimi-K2-Instruct,15.0,16.5,17.0,18.5,18.5,18.0,17.0,16.5,15.5,17.0,17.5,17.5,17.5,5.0,3.5,3.0,5.5,2.0,6.5,5.5,3.0,4.0
272,moonshotai/Kimi-K2-Instruct,15.0,15.5,16.0,18.0,18.5,17.5,17.0,16.5,14.5,16.5,17.0,17.5,17.0,5.0,4.5,3.0,4.0,2.0,5.5,4.5,3.0,7.5
273,moonshotai/Kimi-K2-Instruct,17.0,17.5,17.0,19.0,18.5,18.0,16.5,16.0,17.5,17.5,18.0,18.5,18.0,4.5,2.5,3.0,2.0,1.5,3.5,2.5,3.0,3.5
274,moonshotai/Kimi-K2-Instruct,16.0,17.5,17.0,18.0,18.5,17.5,16.5,16.0,17.5,16.5,17.0,16.5,17.0,6.5,4.0,3.5,5.0,2.0,5.5,4.5,2.0,2.5
275,moonshotai/Kimi-K2-Instruct,18.5,17.5,16.5,18.5,18.0,17.5,18.0,16.5,18.5,17.0,18.0,17.5,17.5,3.0,2.0,3.5,5.0,2.0,2.5,3.0,4.0,4.5
276,moonshotai/Kimi-K2-Instruct,16.0,17.0,17.5,18.5,17.0,16.5,16.5,15.5,18.0,16.0,17.5,17.5,17.0,4.0,3.5,3.0,3.5,2.0,3.0,3.5,4.5,4.0
277,moonshotai/Kimi-K2-Instruct,15.0,18.5,17.5,19.0,18.0,17.0,18.5,16.5,18.0,17.5,17.5,18.5,18.0,5.0,3.0,2.5,4.0,2.0,4.5,5.5,2.5,3.0
278,moonshotai/Kimi-K2-Instruct,16.0,18.5,19.0,19.0,18.5,18.0,19.0,19.5,17.5,18.0,18.0,18.5,18.5,5.5,3.0,2.5,3.0,1.5,4.0,5.0,3.5,2.5
279,moonshotai/Kimi-K2-Instruct,17.0,17.5,14.5,18.0,18.5,17.0,16.0,14.0,17.5,16.5,16.5,17.0,17.0,3.5,1.0,2.5,4.0,2.0,4.5,3.5,2.5,4.0
280,moonshotai/Kimi-K2-Instruct,15.0,17.5,16.0,18.0,19.0,17.5,17.0,16.5,18.5,15.5,17.5,17.5,17.0,3.5,3.0,2.0,5.5,2.0,4.0,4.5,7.0,7.5
281,moonshotai/Kimi-K2-Instruct,17.0,16.5,15.0,17.5,17.0,15.5,15.0,13.5,17.5,16.5,16.0,17.0,16.5,4.0,3.5,4.5,4.0,3.0,4.5,3.0,2.5,3.5
282,moonshotai/Kimi-K2-Instruct,17.0,16.5,15.5,17.5,18.0,16.5,15.5,14.5,17.0,16.0,16.0,16.5,16.5,5.0,4.0,3.5,5.5,2.5,8.5,7.0,3.0,4.0
283,moonshotai/Kimi-K2-Instruct,15.0,16.5,15.0,17.5,17.0,15.5,15.5,13.0,15.0,15.5,16.0,16.5,15.5,5.0,4.0,4.5,5.5,3.5,6.0,5.5,4.0,3.0
284,moonshotai/Kimi-K2-Instruct,17.5,15.0,13.5,17.0,17.5,15.5,16.0,14.0,14.5,15.5,15.5,16.5,15.5,6.0,4.5,5.0,5.5,4.0,8.5,9.0,2.0,7.5
285,moonshotai/Kimi-K2-Instruct,17.5,15.5,13.5,18.5,17.0,15.5,16.0,15.5,17.0,16.5,16.5,17.5,16.5,3.5,4.0,4.5,4.0,2.5,2.5,2.0,1.5,3.0
286,moonshotai/Kimi-K2-Instruct,15.0,16.5,17.0,17.5,18.0,17.0,15.5,16.5,17.0,15.5,17.0,16.5,16.5,5.5,4.0,4.5,5.0,2.5,5.0,3.5,2.0,3.5
287,moonshotai/Kimi-K2-Instruct,17.0,16.5,15.5,18.0,19.0,17.5,17.0,16.0,16.5,17.0,17.5,17.5,17.5,4.5,2.0,3.0,2.5,2.0,4.0,3.5,2.5,4.0
288,claude-opus-4,14.0,13.5,10.5,15.5,13.5,12.5,10.0,8.5,16.0,11.0,14.0,11.5,11.5,6.0,9.0,10.5,12.0,5.5,5.0,4.5,3.0,4.0
289,claude-opus-4,15.0,15.5,15.0,16.0,16.5,14.5,14.5,14.0,17.0,14.0,15.5,14.5,14.5,6.0,6.5,6.0,8.0,5.0,5.5,5.5,6.0,6.5
290,claude-opus-4,15.0,13.5,11.0,16.5,15.5,13.5,14.0,9.0,17.0,13.0,15.0,14.5,13.5,5.0,6.0,5.0,12.0,5.0,6.5,4.5,7.0,10.0
291,claude-opus-4,14.0,16.0,15.5,17.0,16.5,15.5,15.0,14.0,17.0,15.0,16.5,16.0,15.5,4.5,4.0,5.0,7.5,3.5,3.5,4.0,2.0,2.5
292,claude-opus-4,16.0,16.5,16.0,17.5,16.5,15.5,17.0,15.5,18.0,15.0,17.0,16.5,16.0,4.0,3.5,4.0,7.5,3.5,3.0,4.5,6.5,5.5
293,claude-opus-4,15.0,15.5,12.0,18.0,16.5,15.0,14.5,10.5,16.0,15.5,17.0,17.0,15.5,6.5,4.0,4.5,4.0,3.0,2.0,2.5,5.0,5.5
294,claude-opus-4,15.0,16.5,15.5,17.5,15.0,15.5,16.0,13.5,18.0,15.0,17.0,16.5,15.5,4.0,4.5,4.0,8.5,3.0,4.5,3.5,5.0,7.0
295,claude-opus-4,14.0,15.0,15.5,17.0,17.5,15.5,15.0,14.5,15.0,15.5,15.5,15.5,15.0,6.0,5.0,5.5,6.0,3.5,7.0,5.5,2.0,3.0
296,claude-opus-4,16.5,16.0,14.5,17.5,16.0,15.0,15.5,14.0,17.0,15.5,16.5,16.0,15.5,4.0,4.5,3.5,7.0,3.0,4.0,4.5,3.0,5.5
297,claude-opus-4,15.0,16.5,14.5,17.5,17.0,16.5,15.5,13.5,17.0,16.0,17.0,16.0,15.5,4.5,4.0,4.5,7.0,3.0,5.0,4.0,2.0,3.5
298,claude-opus-4,17.0,17.5,17.0,18.5,18.0,17.5,17.0,17.5,18.5,16.5,17.5,17.0,17.5,4.5,3.5,3.0,6.5,2.5,4.0,4.5,1.5,2.0
299,claude-opus-4,14.0,16.5,15.5,17.5,17.0,16.5,15.5,15.0,17.0,16.0,16.5,16.0,16.0,4.0,4.5,3.5,6.0,2.5,4.0,3.0,2.0,3.0
300,claude-opus-4,17.0,16.5,14.0,18.5,14.0,15.0,15.5,12.5,18.0,17.0,17.5,17.0,16.5,3.5,3.0,5.0,5.5,3.0,1.5,2.0,3.5,2.0
301,claude-opus-4,14.0,16.5,13.5,17.0,15.5,14.0,15.0,11.0,18.0,14.5,16.0,15.5,14.5,5.0,5.5,5.0,9.0,5.0,2.5,2.0,6.5,7.0
302,claude-opus-4,14.0,13.5,9.0,14.5,13.0,11.0,12.5,9.5,13.0,11.5,14.0,13.0,12.0,6.0,8.0,9.0,10.0,8.5,5.0,7.5,9.0,11.0
303,claude-opus-4,15.0,15.5,15.0,17.0,17.5,16.0,15.5,13.5,16.5,14.5,16.5,15.5,15.5,5.0,5.5,4.0,8.5,3.5,7.5,7.0,3.0,5.0
304,claude-opus-4,15.5,16.0,15.5,17.5,17.0,16.0,16.5,15.0,17.0,16.5,16.5,17.0,16.5,4.0,4.5,4.0,6.5,3.0,3.5,3.0,2.5,4.0
305,claude-opus-4,15.0,16.5,14.0,18.0,15.5,15.0,14.5,11.0,17.5,16.0,17.0,16.5,15.5,4.5,3.5,5.0,6.0,3.0,3.5,2.0,4.0,3.0
306,claude-opus-4,15.5,16.0,13.5,16.5,16.0,14.5,13.5,12.5,17.0,14.0,15.5,13.5,14.0,8.5,7.0,6.5,10.0,4.5,5.0,4.5,3.0,2.0
307,claude-opus-4,17.5,18.5,17.0,19.0,17.5,17.0,18.0,16.5,19.0,18.0,18.5,18.0,18.0,2.5,2.0,3.5,5.0,1.5,1.0,1.5,3.0,3.5
308,claude-opus-4,14.0,16.5,17.0,18.0,14.5,15.5,16.0,15.5,18.5,16.5,17.5,17.5,16.5,4.0,3.0,4.5,5.0,2.5,1.5,2.0,4.5,5.0
309,claude-opus-4,16.0,18.5,17.0,19.0,15.5,16.0,17.5,14.0,18.5,17.0,18.0,18.0,17.0,4.5,3.5,3.0,6.0,3.0,2.0,5.0,3.5,2.5
310,claude-opus-4,17.0,17.5,18.0,18.5,15.5,16.5,18.5,19.0,18.0,17.5,17.0,18.0,17.5,4.5,4.0,3.0,5.5,2.5,3.0,5.0,3.5,2.5
311,claude-opus-4,15.0,16.5,12.0,16.0,15.5,14.0,13.5,11.5,17.0,13.0,15.0,14.5,13.5,5.0,9.0,4.0,10.0,5.5,6.0,5.5,4.0,7.0
312,claude-opus-4,15.0,17.0,16.5,17.5,17.0,15.5,17.0,16.5,17.5,16.0,16.5,16.5,16.0,4.5,5.0,4.0,7.5,3.5,4.0,5.5,2.0,4.0
313,claude-opus-4,16.0,17.0,15.0,18.5,17.5,16.5,15.5,11.0,18.0,17.0,17.5,17.0,16.5,4.0,3.5,4.0,4.5,2.5,4.0,2.5,2.0,2.0
314,claude-opus-4,15.5,15.0,13.5,16.0,14.5,13.0,13.5,12.5,16.5,13.0,14.5,14.0,13.5,6.0,6.5,7.0,8.5,5.5,7.5,7.0,4.0,5.0
315,claude-opus-4,14.0,15.5,13.5,15.0,15.0,13.0,14.0,11.5,15.5,13.5,14.5,14.5,13.5,5.0,5.5,5.0,8.0,5.5,5.0,5.5,6.0,4.0
316,claude-opus-4,17.5,15.5,13.0,17.0,14.0,14.5,15.5,14.0,14.5,15.5,15.5,16.5,15.5,6.5,4.0,5.5,5.0,4.0,3.0,5.5,2.0,6.5
317,claude-opus-4,17.0,15.5,11.0,17.5,14.5,13.5,14.0,13.0,15.5,15.0,15.0,15.5,14.5,6.0,7.0,8.5,7.5,5.0,3.0,4.5,2.0,3.5
318,claude-opus-4,16.0,16.5,17.0,17.5,18.0,17.5,15.0,16.5,17.0,15.5,17.0,16.0,16.5,5.0,4.0,5.5,5.0,2.5,4.5,3.5,3.0,4.0
319,claude-opus-4,16.0,16.5,15.5,17.0,17.5,16.0,15.5,15.0,17.5,15.0,16.5,16.0,16.0,5.0,5.5,5.0,6.0,3.5,4.0,4.5,3.0,5.5
320,claude-opus-4,14.0,15.5,13.5,17.0,16.5,15.5,14.0,12.0,17.5,14.5,16.0,15.0,15.0,4.0,5.5,6.0,8.5,3.5,5.0,4.5,2.0,3.0
321,claude-opus-4,15.0,16.5,17.0,17.5,16.0,15.5,16.5,17.0,17.0,16.0,16.5,16.5,16.5,5.0,4.0,6.0,7.0,4.0,4.5,4.0,4.0,5.5
322,claude-opus-4,15.0,14.5,13.5,16.5,16.0,15.0,14.5,11.5,17.0,13.5,15.5,15.0,14.5,6.0,5.5,4.5,9.0,4.0,5.5,4.0,7.5,8.5
323,claude-opus-4,15.0,16.5,14.5,18.0,15.5,15.0,16.0,13.5,17.5,15.5,17.0,16.5,15.5,4.0,4.5,4.0,7.5,3.5,2.5,2.5,4.0,3.0
324,claude-opus-4,15.0,17.0,16.5,17.5,16.5,15.5,17.0,15.5,18.0,15.5,17.0,17.0,16.5,4.0,3.5,4.5,7.0,3.5,3.0,4.5,5.5,5.0
325,claude-opus-4,17.0,15.5,12.0,18.0,16.5,15.0,15.5,11.0,17.5,16.0,17.0,17.5,16.5,4.0,3.5,4.0,4.5,3.0,2.0,2.0,3.5,2.5
326,claude-opus-4,15.0,16.5,16.0,17.5,15.0,15.5,16.0,13.5,18.0,16.5,17.0,16.5,16.0,4.0,3.5,4.5,7.0,3.0,2.5,2.0,3.5,5.5
327,claude-opus-4,14.0,15.5,14.0,16.5,16.0,15.0,15.5,13.5,15.0,14.5,15.5,16.0,15.0,4.5,5.0,5.5,6.0,4.0,5.5,5.0,2.0,3.0
328,claude-opus-4,15.0,16.5,14.5,17.5,16.0,15.0,15.5,13.5,16.5,15.5,16.0,16.5,15.5,4.5,4.0,5.0,7.5,4.0,6.5,6.0,3.5,3.0
329,claude-opus-4,15.0,16.5,15.0,17.5,17.0,16.5,17.0,14.0,17.0,17.5,17.0,17.5,16.5,3.5,3.0,3.0,5.0,2.5,3.5,3.0,1.5,2.0
330,claude-opus-4,15.0,16.5,16.0,17.0,17.5,16.0,16.5,15.5,17.5,15.0,16.5,16.5,16.0,4.5,4.0,4.0,6.5,3.0,5.5,5.0,4.0,3.5
331,claude-opus-4,15.0,16.5,15.5,17.0,17.5,15.5,16.0,15.0,18.0,16.5,16.5,16.5,16.0,4.0,4.5,4.0,7.5,3.0,4.0,3.5,2.0,2.0
332,claude-opus-4,17.5,16.0,14.5,18.0,14.0,15.5,15.5,13.0,17.5,16.5,17.0,17.0,16.5,4.0,3.5,5.0,4.5,2.5,1.5,2.0,3.5,2.5
333,claude-opus-4,15.0,17.0,15.5,17.0,15.0,14.5,15.5,12.5,18.0,15.0,16.5,16.0,15.5,4.0,4.5,6.0,8.0,4.0,2.5,2.0,5.0,6.5
334,claude-opus-4,14.0,14.5,9.5,15.0,12.5,11.0,13.0,10.5,14.5,12.0,14.0,13.5,12.5,6.0,8.5,7.5,10.0,7.0,4.0,6.5,5.5,7.0
335,claude-opus-4,15.0,14.5,13.0,16.5,16.0,15.0,14.5,13.5,14.0,14.0,15.5,15.0,14.5,5.5,6.0,5.0,8.5,4.0,7.5,7.0,3.5,5.0
336,claude-opus-4,17.0,16.0,15.5,17.5,17.0,16.5,17.0,15.0,17.0,17.5,17.0,17.5,17.0,3.5,4.0,3.5,5.0,2.5,3.0,3.0,1.0,4.0
337,claude-opus-4,15.0,17.0,16.5,18.5,18.0,17.0,16.5,15.5,18.0,17.5,17.5,17.5,17.0,4.0,3.5,3.0,4.5,2.0,3.0,2.5,4.0,3.5
338,claude-opus-4,15.0,16.5,14.0,17.5,16.0,14.5,15.0,13.0,17.5,15.5,16.0,15.0,14.5,7.0,6.0,8.5,9.0,4.5,5.0,7.5,3.0,2.0
339,claude-opus-4,18.5,19.0,18.0,19.0,17.5,17.0,18.5,17.5,19.5,18.5,18.0,18.5,18.5,2.0,2.5,3.0,4.0,1.5,1.0,1.5,2.5,2.0
340,claude-opus-4,16.0,16.5,17.0,18.0,15.0,15.5,16.5,15.5,17.5,15.5,16.5,17.0,16.5,4.0,4.5,5.0,4.5,3.0,2.5,3.5,5.5,4.0
341,claude-opus-4,16.0,17.5,16.5,18.5,16.0,15.5,17.0,14.5,18.0,16.5,17.0,17.5,16.5,5.0,4.5,3.5,6.0,3.0,2.0,5.5,3.5,2.5
342,claude-opus-4,16.0,17.5,18.0,18.5,16.5,16.0,18.5,19.0,17.5,18.0,17.0,18.5,17.5,5.0,4.0,3.5,5.0,2.5,4.5,5.5,2.0,2.0
343,claude-opus-4,15.0,16.5,11.0,16.0,15.5,13.5,13.0,9.5,17.5,14.0,14.5,14.0,13.5,4.0,7.0,5.0,9.5,5.5,5.0,4.5,4.0,3.0
344,claude-opus-4,15.0,17.0,16.5,17.5,17.0,16.0,16.5,15.5,18.0,15.0,16.5,16.5,16.0,4.0,5.0,4.5,7.0,3.5,4.0,4.5,5.5,6.0
345,claude-opus-4,15.0,16.5,14.0,18.0,15.5,15.0,15.5,11.0,17.5,17.0,17.0,17.5,16.5,3.5,2.5,4.0,3.0,2.5,2.0,1.5,2.0,3.0
346,claude-opus-4,14.0,15.5,14.0,15.5,15.0,13.5,13.0,12.5,16.0,13.5,14.5,14.0,13.5,7.0,6.5,7.5,10.0,5.5,9.5,8.5,4.0,5.0
347,claude-opus-4,14.0,15.0,13.5,15.5,14.5,13.0,14.0,12.0,15.0,13.5,14.5,14.5,13.5,5.0,5.5,5.0,7.0,5.0,5.5,6.0,4.0,4.5
348,claude-opus-4,17.5,16.0,13.5,18.0,15.5,14.5,16.5,14.0,14.5,16.0,16.0,17.0,15.5,5.0,5.5,5.0,6.0,3.5,4.0,5.5,1.5,4.0
349,claude-opus-4,16.5,15.0,11.0,17.5,13.5,13.0,14.5,13.0,15.5,15.0,15.0,15.5,14.5,5.0,5.5,7.0,7.5,4.5,2.0,3.0,2.0,3.5
350,claude-opus-4,15.0,16.5,17.0,17.5,18.0,17.0,15.5,16.5,17.0,15.5,16.5,16.0,16.5,5.0,4.0,4.5,5.5,3.0,5.0,3.5,3.0,4.0
351,claude-opus-4,15.0,16.0,13.5,16.5,17.0,15.5,14.5,12.5,15.5,14.0,16.0,15.5,15.0,4.5,6.5,4.0,5.5,3.5,3.0,3.0,6.0,3.5
352,claude-opus-4,14.0,15.0,13.0,16.5,16.0,15.5,13.0,11.0,17.0,13.5,16.0,14.5,14.0,5.0,6.5,7.0,9.0,4.0,4.5,3.5,7.5,9.0
353,claude-opus-4,15.0,15.5,15.0,16.5,16.0,14.5,15.5,13.5,17.0,14.0,15.5,15.0,14.5,5.0,6.5,5.5,8.0,5.0,7.0,6.5,7.0,7.5
354,claude-opus-4,14.0,13.5,12.0,16.0,15.0,13.5,14.5,10.5,16.5,13.0,15.5,14.5,13.5,6.0,6.5,5.5,9.0,5.0,4.5,4.0,7.0,10.5
355,claude-opus-4,15.0,17.0,15.5,18.0,16.5,15.5,16.0,13.0,18.5,16.0,17.5,17.0,16.5,3.5,4.0,3.0,7.5,2.5,2.0,2.0,1.5,1.0
356,claude-opus-4,15.0,15.5,13.5,16.5,15.5,13.5,15.0,13.0,17.0,13.0,15.5,14.5,14.0,4.5,6.0,5.5,9.5,5.5,3.5,6.0,9.0,8.5
357,claude-opus-4,15.0,16.0,13.5,18.5,17.0,15.5,15.5,10.0,17.0,17.5,17.0,17.5,16.5,4.5,3.0,4.0,2.5,2.5,2.0,1.5,2.0,1.5
358,claude-opus-4,15.0,16.5,15.5,18.0,14.5,15.0,16.0,13.0,18.5,16.5,17.5,17.0,16.0,4.0,3.5,5.0,9.0,3.0,2.0,2.5,4.0,6.5
359,claude-opus-4,14.0,15.5,14.0,17.0,17.5,15.5,15.0,13.0,16.5,15.0,15.5,16.0,15.5,4.5,5.0,4.0,6.0,3.5,8.5,6.5,2.0,2.5
360,claude-opus-4,15.0,16.5,13.5,17.5,16.0,15.0,15.5,12.5,17.0,15.0,16.5,16.0,15.5,4.0,4.5,4.0,7.5,3.5,5.0,4.0,3.0,5.5
361,claude-opus-4,15.0,16.5,14.5,17.5,17.0,16.0,15.5,12.0,18.0,16.0,17.0,16.0,15.5,4.0,5.0,4.5,7.5,3.0,4.0,3.5,2.0,3.0
362,claude-opus-4,16.0,16.5,17.0,18.0,17.5,17.0,17.5,17.0,18.0,16.5,17.0,17.5,17.0,4.0,4.5,3.5,7.0,2.5,6.5,6.0,2.0,3.5
363,claude-opus-4,15.0,17.5,16.5,18.0,18.5,17.0,16.5,17.0,18.0,17.5,17.5,17.0,17.0,3.5,3.0,2.5,5.0,2.0,3.0,2.5,1.5,1.5
364,claude-opus-4,17.0,16.5,14.5,18.0,14.0,15.5,15.5,12.0,17.5,16.5,17.0,17.5,16.5,4.5,3.5,5.0,4.0,2.5,1.5,2.0,3.5,2.0
365,claude-opus-4,14.0,17.0,15.5,17.5,15.5,15.0,15.5,12.0,18.5,16.0,17.0,16.0,15.5,4.5,4.0,4.5,8.5,4.0,2.0,2.5,4.0,5.5
366,claude-opus-4,14.0,14.5,10.5,15.5,13.5,12.0,13.0,9.0,13.5,12.5,14.5,14.0,13.0,5.0,7.5,6.0,8.5,6.0,3.0,5.5,2.0,6.5
367,claude-opus-4,15.0,14.5,13.5,16.5,17.0,15.5,15.0,12.5,15.5,14.0,15.0,15.5,14.5,6.0,7.5,5.0,8.5,4.5,9.0,8.0,3.0,5.0
368,claude-opus-4,15.0,16.0,15.5,17.5,17.0,16.0,16.5,14.5,15.5,15.5,16.5,16.5,16.0,4.5,4.0,4.0,6.5,3.0,5.5,5.0,1.0,5.5
369,claude-opus-4,15.0,17.0,16.5,18.5,17.0,16.5,16.0,15.0,17.5,17.0,17.5,17.5,17.0,4.5,3.0,4.0,4.5,2.5,3.0,2.0,3.5,3.0
370,claude-opus-4,14.0,16.5,15.5,17.0,16.5,15.5,15.0,14.5,17.0,14.5,16.0,15.5,15.5,6.0,5.0,6.5,8.0,3.5,6.5,5.5,4.0,3.0
371,claude-opus-4,17.0,18.5,17.5,19.0,17.5,17.0,18.0,17.0,18.5,18.0,18.5,18.0,18.0,2.5,2.0,3.0,4.5,1.5,1.5,1.5,3.0,2.5
372,claude-opus-4,16.0,17.0,16.5,18.0,15.5,15.0,16.0,15.5,18.5,16.5,17.0,17.0,16.5,4.0,4.5,4.0,6.0,3.5,2.0,3.0,3.5,2.5
373,claude-opus-4,15.0,18.5,17.0,19.0,14.5,15.5,18.0,16.0,17.5,17.0,17.5,18.5,17.5,5.5,3.5,3.0,5.0,2.5,1.5,4.0,3.0,2.0
374,claude-opus-4,15.0,17.5,17.0,18.0,15.5,15.5,17.5,18.0,17.0,16.5,16.5,17.0,16.5,5.5,4.5,4.0,7.0,3.5,3.0,6.5,3.5,3.0
375,claude-opus-4,15.5,16.5,13.0,16.0,16.5,14.5,14.0,12.0,17.0,14.5,15.5,15.0,14.5,5.0,7.5,5.0,8.0,4.0,5.5,4.5,4.0,5.0
376,claude-opus-4,16.0,17.5,16.5,18.0,18.5,17.0,17.5,17.0,18.5,16.5,17.5,17.5,17.5,4.0,4.5,3.0,5.5,2.5,4.0,4.5,2.0,2.0
377,claude-opus-4,16.0,17.0,14.5,18.0,16.5,15.5,15.0,13.0,18.5,17.0,17.5,17.0,16.5,3.5,3.0,4.0,3.5,2.5,3.0,2.0,2.5,2.0
378,claude-opus-4,15.0,15.5,14.5,16.5,15.5,14.0,14.0,13.5,17.0,14.5,15.0,15.0,14.5,5.5,5.0,6.0,7.5,4.5,6.5,6.0,4.0,5.0
379,claude-opus-4,14.0,15.5,13.5,16.0,15.0,13.0,15.0,12.0,16.5,14.0,15.0,15.5,14.5,5.0,5.5,5.0,7.0,4.5,4.0,6.0,3.0,3.5
380,claude-opus-4,17.5,16.0,13.5,17.0,15.5,14.5,15.0,14.0,15.5,15.0,15.5,15.5,15.0,5.5,6.0,5.0,5.5,3.5,3.5,4.0,2.5,4.0
381,claude-opus-4,15.0,14.5,9.0,17.0,13.0,12.5,13.5,11.0,15.5,14.0,14.5,14.5,13.5,5.0,6.5,7.0,8.5,4.5,2.5,3.5,2.0,3.0
382,claude-opus-4,15.0,15.5,16.0,16.5,16.0,15.0,13.5,14.5,17.0,14.0,15.5,14.0,14.5,7.0,5.5,7.5,7.0,4.0,5.0,5.5,3.0,4.0
383,claude-opus-4,16.0,16.5,15.0,17.5,17.0,16.0,15.5,15.0,17.0,15.5,16.5,16.0,16.0,4.5,5.0,4.0,5.5,3.0,4.5,4.0,5.0,3.5
384,gemini-2.5-pro-exp-03-25,15.0,14.5,12.0,16.0,15.5,13.5,12.5,11.0,17.0,13.0,14.0,13.0,13.5,8.0,9.0,10.0,11.0,5.0,6.5,5.0,3.0,4.0
385,gemini-2.5-pro-exp-03-25,16.5,16.0,15.5,16.0,16.5,14.5,15.5,15.0,17.0,14.5,14.0,15.0,15.0,7.0,6.5,8.5,7.5,5.5,6.0,7.0,5.0,6.0
386,gemini-2.5-pro-exp-03-25,15.0,15.5,15.0,16.5,16.0,14.5,15.0,13.5,17.0,14.5,15.5,15.5,15.0,6.0,5.0,5.5,8.5,4.5,5.0,3.5,5.0,5.5
