index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
252,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,19.0,19.7,19.3,19.6,19.4,19.9,19.8,19.6,2.0,3.5,1.0,2.5,1.0,1.2,1.8,2.0,1.5
253,moonshotai/Kimi-K2-Instruct,19.5,18.0,17.5,19.0,18.5,18.0,16.5,17.0,19.5,18.5,19.0,18.5,18.0,3.0,4.0,2.5,4.5,1.0,1.0,2.0,3.0,2.0
254,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,19.1,19.7,19.6,19.5,3.2,4.8,2.1,3.5,1.0,1.2,1.8,4.9,2.5
255,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.0,19.3,19.6,18.9,19.2,19.4,19.8,19.0,19.7,19.6,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,4.0,3.0
256,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,18.5,19.7,19.6,19.3,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
257,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.7,19.3,19.9,19.6,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
258,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.5,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
259,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.5,19.9,19.4,19.7,19.6,19.5,3.2,4.1,2.8,3.0,1.5,1.8,2.0,4.5,2.3
260,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.0
261,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.0,19.8,19.3,18.9,19.2,18.5,19.7,19.6,19.4,19.8,19.6,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
262,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.3,18.9,19.9,19.1,19.7,19.6,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
263,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
264,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.5,19.0,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.5,5.0,2.0,3.5,1.0,1.5,2.0,4.0,1.5
265,moonshotai/Kimi-K2-Instruct,19.5,18.7,18.3,19.2,19.8,18.9,19.1,18.6,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
266,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
267,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
268,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
269,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,18.8,19.3,19.6,18.9,19.8,19.4,19.7,19.9,19.5,3.2,4.1,2.1,3.5,1.0,1.8,2.0,4.5,2.3
270,moonshotai/Kimi-K2-Instruct,19.5,18.7,17.9,19.2,19.0,18.5,19.8,18.3,19.9,19.5,19.3,19.7,19.6,3.1,4.2,2.8,3.5,1.0,2.0,1.8,4.0,2.5
271,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.0,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
272,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.0,19.9,19.7,19.6,19.8,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.5
273,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.7,19.9,19.0,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,2.0,2.5,4.0,2.3
274,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,19.6,18.8,19.9,19.3,19.4,19.7,19.6,3.2,4.1,2.8,4.0,1.5,1.8,2.0,3.5,2.3
275,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,4.5,5.0,3.2,4.8,2.1,2.0,2.3,4.9,3.5
276,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.0,18.9,19.3,18.5,19.9,19.6,19.7,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
277,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.4,18.9,19.9,19.1,19.7,19.6,19.5,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,2.7
278,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.2,19.6,19.7,19.4,19.9,19.3,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.8,2.5
279,moonshotai/Kimi-K2-Instruct,19.8,19.5,19.7,19.9,19.6,19.8,19.4,19.6,19.9,19.7,19.8,19.9,19.8,3.2,4.1,2.1,3.5,1.0,1.2,1.8,4.0,2.5
280,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,19.6,19.3,19.9,19.4,19.6,19.7,19.5,3.2,4.5,2.1,3.8,1.0,1.2,2.0,4.0,2.5
281,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.3
282,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.6,19.3,19.4,19.9,19.7,19.5,19.8,19.6,4.1,5.2,3.0,4.5,2.0,2.1,2.3,4.8,3.3
283,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.4,18.9,19.9,19.0,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,2.0,2.5,3.0,2.3
284,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.9,19.7,19.3,19.5,19.6,19.8,19.7,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.0,2.5
285,moonshotai/Kimi-K2-Instruct,19.5,18.0,17.5,19.0,19.5,18.5,17.0,18.5,19.8,18.0,19.0,19.2,19.0,2.0,3.0,1.5,2.5,1.0,1.0,1.5,2.0,1.5
286,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,4.1,5.2,2.1,3.8,1.0,1.2,1.5,4.5,2.3
287,moonshotai/Kimi-K2-Instruct,19.8,19.5,18.7,19.9,19.6,19.4,19.3,19.7,19.9,19.5,19.8,19.6,19.5,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,3.2
288,claude-opus-4,20.0,19.5,18.5,19.0,19.0,18.5,18.0,18.5,20.0,19.5,19.0,19.5,19.0,4.0,5.0,3.0,4.5,2.0,1.0,2.0,5.0,2.5
289,claude-opus-4,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,4.5,5.5,3.0,4.0,2.0,2.5,3.0,5.0,3.5
290,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.7,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
291,claude-opus-4,19.5,18.7,19.0,19.5,19.8,19.2,19.6,19.3,19.9,18.5,19.7,19.8,19.6,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,2.5
292,claude-opus-4,19.5,18.7,19.2,19.0,18.8,18.5,19.8,19.3,19.9,18.6,19.4,19.7,19.6,3.2,4.1,2.1,3.8,1.5,1.0,2.3,4.5,2.7
293,claude-opus-4,19.5,18.7,17.3,19.8,18.9,18.2,17.6,16.8,19.9,18.5,19.1,19.4,19.0,3.2,4.1,2.8,4.5,1.9,2.0,1.5,3.0,2.3
294,claude-opus-4,19.5,18.7,19.2,19.0,18.8,19.3,19.6,19.4,19.8,19.1,19.7,19.9,19.8,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.9
295,claude-opus-4,19.5,18.7,19.0,19.3,19.6,18.9,19.2,19.4,19.8,19.1,19.5,19.7,19.6,3.2,4.1,2.8,4.5,1.0,2.0,2.5,4.0,3.5
296,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,1.5,2.0,4.0,2.5
297,claude-opus-4,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.5,19.9,19.7,19.4,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.9
298,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.4,19.1,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.5,3.5
299,claude-opus-4,19.5,18.7,18.3,19.0,19.8,18.9,19.2,19.5,19.7,19.6,19.4,19.8,19.6,3.2,4.1,2.8,4.5,1.0,1.2,2.0,3.5,2.9
300,claude-opus-4,19.5,18.7,17.3,19.8,18.2,18.9,19.1,18.5,19.9,19.0,19.6,19.7,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
301,claude-opus-4,19.5,18.7,19.2,19.0,18.8,18.5,19.6,18.9,19.8,19.3,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.8,1.9,2.0,4.5,2.3
302,claude-opus-4,19.5,18.7,17.9,19.2,18.5,18.8,19.3,18.6,19.8,19.0,19.4,19.6,19.7,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.9
303,claude-opus-4,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.5,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,1.5,4.5,2.7
304,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
305,claude-opus-4,19.5,18.7,19.2,19.8,19.0,18.5,19.3,18.9,19.9,19.4,19.6,19.7,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.0
306,claude-opus-4,19.5,18.7,18.3,19.2,19.8,18.9,19.1,18.6,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,4.5,1.0,1.2,1.8,4.0,2.5
307,claude-opus-4,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.0,5.5,3.0,4.5,2.0,1.5,2.5,5.0,3.5
308,claude-opus-4,19.5,19.0,18.5,19.0,18.0,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.5,3.5,1.0,1.0,2.0,4.0,2.0
309,claude-opus-4,19.5,18.7,19.0,19.8,18.5,18.9,19.3,19.6,19.7,19.2,19.4,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,3.3,4.9,3.0
310,claude-opus-4,19.5,18.7,19.2,19.8,18.5,19.0,19.6,19.4,19.9,18.9,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,3.3,4.0,3.5
311,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.0,19.0,18.5,19.5,19.0,19.0,19.5,19.0,4.5,5.5,3.0,5.0,2.0,2.0,2.0,4.0,2.5
312,claude-opus-4,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,1.5,4.0,2.7
313,claude-opus-4,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
314,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
315,claude-opus-4,19.5,18.7,19.0,19.3,18.9,18.5,19.2,19.4,19.8,19.0,19.6,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
316,claude-opus-4,19.5,18.7,17.3,19.0,18.2,18.5,19.1,19.6,19.8,18.9,19.3,19.7,19.4,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
317,claude-opus-4,19.5,18.0,17.5,19.0,18.5,18.0,17.0,18.5,19.5,19.0,19.0,19.0,18.5,3.0,4.5,2.5,5.0,1.0,1.0,2.0,4.0,2.5
318,claude-opus-4,19.5,18.7,19.2,19.8,19.6,19.4,18.9,19.0,19.9,19.3,19.7,19.5,19.6,4.1,5.2,2.8,3.1,1.0,1.2,1.5,4.8,2.9
319,claude-opus-4,19.5,19.0,18.5,19.0,18.7,18.3,19.2,19.0,19.8,19.5,19.0,19.6,19.4,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.0,2.5
320,claude-opus-4,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,19.3,19.4,19.6,19.5,3.2,4.1,2.8,4.5,1.0,1.2,2.0,3.5,2.3
321,claude-opus-4,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,4.0,5.5,2.0,3.5,1.0,1.0,2.0,4.5,2.5
322,claude-opus-4,19.5,18.7,19.2,18.9,19.6,19.0,19.8,19.4,19.9,19.7,19.3,19.6,19.5,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
323,claude-opus-4,19.5,18.7,19.0,19.5,18.8,18.5,19.2,18.9,19.8,19.0,19.3,19.6,19.4,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.0
324,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,1.5,2.5,5.0,2.0
325,claude-opus-4,19.5,18.0,17.5,19.0,18.5,17.0,18.5,16.5,19.5,19.0,18.5,19.0,18.5,4.5,5.0,3.0,6.0,2.5,1.5,2.0,4.0,3.5
326,claude-opus-4,19.5,18.7,19.2,19.0,18.5,18.8,19.3,18.9,19.6,19.1,19.4,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
327,claude-opus-4,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.6,19.9,19.0,19.4,19.7,19.6,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
328,claude-opus-4,19.5,19.0,18.5,19.5,19.0,18.8,19.5,19.0,19.8,19.2,19.6,19.7,19.4,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.5,3.0
329,claude-opus-4,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.5,19.7,19.0,19.3,19.6,19.4,3.2,4.1,2.8,4.5,1.8,2.0,2.5,3.0,2.9
330,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,18.7,19.3,19.6,19.4,4.0,5.5,2.0,3.5,1.0,1.5,2.0,4.5,3.0
331,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.5,19.0,19.5,19.3,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
332,claude-opus-4,19.5,18.7,19.0,19.8,18.5,19.2,19.3,18.9,19.9,19.6,19.7,19.4,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.0,3.0,2.5
333,claude-opus-4,19.5,18.7,19.2,19.0,18.5,18.8,19.6,18.9,19.8,19.3,19.4,19.7,19.5,3.2,4.1,2.1,3.8,1.0,1.5,1.2,4.5,2.3
334,claude-opus-4,19.5,18.7,17.3,19.0,18.5,18.2,19.8,19.3,19.9,19.5,19.1,19.7,19.6,4.2,5.8,3.1,4.5,2.1,2.0,2.3,4.8,3.5
335,claude-opus-4,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.5,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
336,claude-opus-4,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.7,19.4,19.5,19.9,19.8,4.1,5.2,3.8,4.5,2.1,2.0,2.3,3.9,3.5
337,claude-opus-4,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.0,19.9,19.7,19.5,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
338,claude-opus-4,19.5,19.0,18.5,19.8,19.2,18.7,19.3,19.0,19.9,19.5,19.6,19.7,19.4,3.2,4.5,2.1,4.8,1.0,1.2,2.0,4.0,1.5
339,claude-opus-4,19.5,19.0,18.5,19.8,18.7,18.3,19.2,19.0,19.9,19.5,19.6,19.7,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
340,claude-opus-4,19.5,19.0,18.5,19.0,18.0,18.5,19.0,19.5,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.0,2.0,5.0,3.5
341,claude-opus-4,19.5,18.7,19.2,19.8,19.0,18.5,19.6,18.9,19.9,19.3,19.7,19.8,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
342,claude-opus-4,19.5,19.0,18.5,19.8,18.7,19.2,19.9,19.6,19.7,19.3,19.4,19.8,19.6,3.2,4.1,2.8,4.5,1.0,1.5,2.3,3.0,2.7
343,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.0,18.0,19.5,19.0,19.2,19.5,19.3,4.5,5.5,3.0,4.0,2.0,2.5,2.0,5.0,2.5
344,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.8,18.7,19.3,19.6,19.4,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.0,3.5
345,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
346,claude-opus-4,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
347,claude-opus-4,19.5,18.7,19.0,19.3,18.9,18.5,19.2,19.4,19.8,19.6,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.5
348,claude-opus-4,19.5,18.7,17.9,19.2,18.3,18.6,19.1,19.4,19.8,19.0,19.3,19.6,19.5,3.1,4.2,2.8,4.5,1.0,1.2,2.3,3.8,2.9
349,claude-opus-4,19.5,18.7,17.3,19.0,18.5,18.8,17.9,18.2,19.8,18.0,19.2,19.4,19.1,3.1,4.2,2.8,4.5,1.0,1.2,1.8,3.5,2.0
350,claude-opus-4,19.5,18.7,19.2,19.0,19.8,19.3,18.9,19.5,19.9,19.0,19.7,19.6,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
351,claude-opus-4,19.5,18.7,17.9,19.2,19.8,18.5,19.0,18.3,19.9,19.4,19.6,19.7,19.6,3.1,4.2,2.8,4.5,1.0,1.2,2.0,3.8,2.5
352,claude-opus-4,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,18.9,19.3,19.6,19.4,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
353,claude-opus-4,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.2,19.9,19.0,19.3,19.7,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.5,2.7
354,claude-opus-4,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
355,claude-opus-4,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.5,19.6,18.9,19.3,19.4,19.2,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
356,claude-opus-4,19.5,18.7,19.2,19.0,18.8,18.5,19.8,19.3,19.9,19.1,19.4,19.7,19.6,3.2,4.1,2.8,3.5,1.8,1.9,2.0,4.5,2.3
357,claude-opus-4,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.6,19.8,19.0,19.3,19.6,19.5,3.2,4.1,2.8,4.5,1.8,2.0,2.5,3.0,2.3
358,claude-opus-4,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
359,claude-opus-4,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.6,19.9,19.0,19.4,19.7,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,1.8
360,claude-opus-4,19.5,19.0,18.5,19.5,18.8,19.0,19.5,18.7,19.8,19.0,19.2,19.6,19.4,4.5,5.0,2.0,3.5,1.0,1.0,1.5,4.8,2.5
361,claude-opus-4,19.5,18.7,17.9,19.2,19.8,18.5,19.0,18.3,19.9,19.4,19.6,19.7,19.6,4.1,5.3,3.2,5.8,2.1,2.0,2.5,4.8,3.5
362,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.4,19.3,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.0,2.5
363,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.4,19.6,19.9,19.3,19.7,19.8,19.7,3.1,4.2,2.0,3.5,1.0,1.2,1.8,4.5,2.3
364,claude-opus-4,19.5,18.7,18.3,19.8,17.6,18.9,19.2,18.5,19.9,19.0,19.4,19.7,19.6,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.0
365,claude-opus-4,19.5,18.7,18.3,19.0,18.8,18.5,19.2,17.9,19.8,18.6,19.3,19.6,19.4,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
366,claude-opus-4,19.5,18.7,17.3,19.0,18.5,18.0,19.2,17.8,19.8,18.9,19.3,19.6,19.4,3.2,4.5,2.8,4.1,1.8,2.0,2.5,4.0,3.5
367,claude-opus-4,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.6,3.2,4.1,2.8,4.5,1.0,1.5,2.3,3.8,2.9
368,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
369,claude-opus-4,19.5,19.0,18.5,19.8,19.2,18.7,19.3,18.9,19.9,19.0,19.6,19.7,19.4,4.5,5.2,3.1,4.8,2.0,2.1,2.3,4.9,3.0
370,claude-opus-4,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.0
371,claude-opus-4,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.2,4.5,2.1,4.0,1.0,1.5,2.3,4.8,2.7
372,claude-opus-4,19.5,18.7,19.2,19.0,18.8,19.3,19.4,19.6,19.8,19.5,19.7,19.9,19.8,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.5
373,claude-opus-4,19.5,18.7,19.2,19.8,18.9,19.0,19.4,18.5,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,4.5,1.8,2.0,2.3,3.0,1.9
374,claude-opus-4,19.5,19.0,18.5,19.0,18.0,18.5,19.5,19.0,19.5,18.5,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.5,5.0,3.0
375,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.5,5.8,3.2,6.0,2.1,2.0,2.5,4.8,3.0
376,claude-opus-4,19.5,18.7,19.2,19.8,19.6,19.3,19.9,19.7,19.9,19.5,19.7,19.8,19.6,3.1,4.2,2.8,4.5,1.0,1.2,2.0,3.5,2.3
377,claude-opus-4,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.7,19.3,19.5,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.3,2.7,4.0,3.5
378,claude-opus-4,19.5,18.7,19.2,19.0,19.8,18.9,19.4,19.6,19.9,19.3,19.7,19.8,19.7,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
379,claude-opus-4,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.5,2.0,4.0,2.5
380,claude-opus-4,19.5,18.7,17.9,19.2,18.5,18.8,19.0,18.3,19.8,19.5,19.3,19.6,19.4,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
381,claude-opus-4,19.5,18.7,17.3,19.0,18.5,18.8,17.6,18.2,19.8,19.0,19.2,19.4,19.3,3.1,4.2,2.8,3.5,1.0,1.2,1.5,2.0,2.3
382,claude-opus-4,19.5,18.7,19.0,19.5,19.8,19.2,18.5,19.3,19.9,19.0,19.7,19.6,19.4,4.1,5.2,2.8,3.0,1.0,1.2,1.5,4.5,2.0
383,claude-opus-4,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.6,19.4,3.0,4.5,2.0,3.5,1.0,1.0,1.5,4.0,2.5
384,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.8,18.5,19.3,19.0,19.8,19.5,19.2,19.6,19.4,3.1,4.2,2.8,3.5,1.0,1.2,1.8,2.0,1.5
385,gemini-2.5-pro-exp-03-25,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.5,3.5
386,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.4,3.2,4.1,2.8,3.0,1.5,1.8,2.0,4.5,2.3
