index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
1997,pda764b0cfa,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,5,5,4,4,4,4,5,4,4,5,4,4,4,5,4,4.5,2.75,3.25,3.25,3.25,2.75,2.75,3.25,1.75,2.75,2.0,2.5,2.75,3.25,3.0
1998,pfa7d77dc9f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,4.25,3.0,3.0,3.25,3.75,2.5,2.5,3.0,2.0,2.75,2.5,3.0,2.25,3.5,2.5
1999,pfa7d77dc9f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.25,3.75,3.0,3.25,3.5,2.5,2.25,2.75,1.5,2.5,2.25,2.25,2.5,3.25,2.25
2000,p563e873941,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4.5,3.75,3.25,3.25,3.75,3.0,3.0,3.5,1.75,2.75,2.5,2.5,2.75,3.25,2.25
2001,p563e873941,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,3.75,3.0,3.5,3.75,3.5,3.25,3.5,1.75,2.75,2.5,1.75,3.0,3.25,2.0
2002,p48606b8bf3,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,2.75,3.75,3.25,4.25,3.0,2.5,3.25,1.75,2.75,2.25,2.25,2.5,3.0,2.25
2003,p48606b8bf3,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.75,3.0,2.75,3.75,3.25,2.25,3.0,1.25,2.25,2.0,2.25,2.0,3.0,2.75
2004,pe762c3c874,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.0,3.0,4.0,3.0,3.0,3.5,2.0,2.75,2.5,2.25,2.75,3.25,2.75
2005,pe762c3c874,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.0,3.5,3.75,3.25,3.5,3.25,3.0,3.5,1.75,3.0,2.0,2.75,3.0,3.25,2.75
2006,pa9eef9fb4d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4.25,3.75,3.25,3.0,3.25,2.5,2.5,3.25,1.5,2.25,1.75,1.75,2.25,3.0,2.25
2007,pa9eef9fb4d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.25,3.75,3.5,3.75,4.25,3.25,2.75,3.5,1.5,3.0,1.75,2.25,3.0,3.0,2.75
2008,p92342d2c6b,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4.25,3.25,3.25,3.5,3.5,3.0,2.75,3.5,1.5,2.25,2.25,2.5,2.75,3.25,3.0
2009,p92342d2c6b,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.5,3.5,4.0,2.5,2.5,3.75,2.25,3.0,2.0,2.5,2.5,3.5,2.25
2010,p358426fa3a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,4,4,5,4,4,4,4,3,4,4,4,4,4,5,5,4.0,3.5,3.0,3.25,3.5,3.25,2.75,3.5,2.0,2.75,2.25,2.25,2.75,3.5,2.75
2011,p358426fa3a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,2.75,2.75,3.0,3.25,2.5,1.75,3.25,1.25,1.5,2.0,2.25,2.25,3.0,2.5
2012,p8dca8c0c3f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,drama,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.75,3.25,3.75,3.0,2.75,3.25,2.25,2.25,2.0,2.0,2.5,3.0,2.25
2013,p8dca8c0c3f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,drama,4,5,4,5,4,4,4,3,4,4,4,4,4,5,5,4.25,3.75,3.5,3.0,3.75,3.0,2.25,3.25,1.5,2.0,1.75,2.0,2.5,3.0,2.5
2014,p233cb90489,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4.25,2.75,3.0,3.0,3.5,2.5,2.5,3.25,1.75,2.25,2.5,2.5,2.75,3.0,2.5
2015,p233cb90489,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4.5,3.25,3.0,3.0,3.5,2.75,2.5,3.0,2.0,2.25,2.25,2.25,2.75,2.75,1.75
2016,pe53d111dee,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,5,5,4,4,4,5,4,4,5,5,4,4,5,5,4.25,3.25,2.75,3.5,3.0,2.75,2.25,3.5,2.25,2.5,2.25,2.25,2.5,3.5,2.0
2017,pe53d111dee,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,4,4,5,4,3,4,4,4,4,4,3,4,5,5,4.5,3.25,2.25,3.0,3.0,2.75,2.75,3.5,2.0,2.5,2.25,2.0,2.5,3.25,1.75
2018,p012a673bd6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,4,5,4,5,4,5,5,4,4,4,5,4,4.5,3.75,4.25,3.5,4.25,3.25,3.0,3.25,1.75,2.75,2.5,2.25,2.75,3.0,2.5
2019,p012a673bd6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,4,4,5,4,5,4,4,4,5,4,4,4,4,4.5,3.75,3.75,3.0,3.25,3.25,3.0,3.0,1.75,2.25,2.5,2.5,3.0,3.25,2.0
2020,pb0a59722d2,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.5,3.0,3.25,3.5,3.25,2.75,3.25,1.25,2.25,1.75,2.25,2.75,3.0,1.75
2021,pb0a59722d2,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.0,3.25,3.75,3.0,2.75,3.25,1.75,2.75,1.75,2.0,2.75,2.75,1.75
2022,p2cb68c6192,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.25,3.5,3.5,4.0,3.0,3.0,3.5,2.0,2.5,2.25,2.5,2.75,3.25,1.75
2023,p2cb68c6192,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,3.25,3.5,3.25,3.25,3.0,3.0,3.25,1.75,2.5,2.0,2.0,2.75,3.25,2.5
2024,p8cc2e525aa,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,4,4,5,4,4,3,4,3,4,4,4,3,4,4,4,4.5,3.25,3.25,3.25,3.5,2.75,2.75,3.5,1.5,2.75,2.5,1.75,2.75,3.5,2.0
2025,p8cc2e525aa,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,2.75,3.25,3.25,3.75,3.25,3.25,3.5,1.75,3.5,2.25,2.25,2.75,3.25,2.25
2026,pdc90084e53,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4.75,3.75,3.5,3.0,3.75,3.0,2.75,3.5,2.0,2.5,2.25,2.5,2.75,3.0,2.0
2027,pdc90084e53,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,2.75,3.25,3.75,3.5,2.5,3.5,1.5,2.25,2.25,2.25,2.75,3.25,2.25
2028,p10e6a42dec,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,4.25,3.75,2.75,3.25,3.25,2.5,2.25,3.25,1.5,2.25,2.5,2.5,2.75,3.0,2.5
2029,p10e6a42dec,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.25,3.0,3.25,3.5,3.0,2.5,3.0,1.75,2.5,2.25,2.25,2.5,3.0,2.0
2030,p6d7d0bcdf6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,3.25,3.25,3.5,3.5,2.75,2.75,3.5,2.25,2.25,2.25,2.5,3.0,3.25,2.5
2031,p6d7d0bcdf6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4.75,3.5,2.75,2.75,3.25,2.75,2.25,3.5,2.25,2.75,2.25,2.5,2.75,3.25,1.75
2032,p1fe09bb77e,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,3.0,2.75,3.5,3.5,3.25,2.5,3.0,1.75,2.5,2.5,2.25,2.25,3.25,2.5
2033,p1fe09bb77e,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,4,5,5,5,4,5,4,5,5,5,4,4,5,5,4.25,3.0,2.25,2.75,3.25,2.75,2.25,3.5,2.25,2.0,2.5,2.75,2.75,3.25,2.25
2034,pa882c87e43,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,4,5,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.5,3.75,3.0,3.0,3.75,2.25,2.5,3.0,3.25,2.75,3.75,2.5
2035,pa882c87e43,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.75,3.5,3.5,3.5,3.5,2.75,2.75,3.5,2.25,2.5,2.5,3.0,3.0,3.5,2.5
2036,pd3cfc7cca9,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.25,3.0,2.5,2.75,3.0,3.0,2.25,3.5,2.0,2.5,2.25,2.25,2.25,3.0,1.75
2037,pd3cfc7cca9,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,4,5,4,4,3,4,4,4,5,5,4.5,3.0,3.5,3.25,4.0,3.75,3.0,3.25,2.25,2.0,3.0,2.25,2.0,3.0,2.0
2038,p41ea35f989,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,historical fiction,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4.5,3.25,3.25,2.75,3.25,2.75,2.75,3.25,2.0,1.25,2.25,2.25,2.0,3.0,1.0
2039,p41ea35f989,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,historical fiction,5,5,5,4,5,5,5,4,4,5,4,5,5,5,4,4.75,4.0,3.75,3.5,4.25,3.25,3.25,3.75,2.25,3.25,3.0,3.0,3.5,3.25,2.25
2040,p71a7f8ecb5,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,historical fiction,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.0,3.25,3.25,3.0,2.5,3.5,2.25,3.25,2.5,2.5,2.0,3.5,2.5
2041,p71a7f8ecb5,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,historical fiction,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.0,3.5,3.5,2.75,2.5,3.5,2.0,3.0,2.25,2.25,2.5,3.5,2.25
2042,p715844e768,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.0,3.0,3.0,2.75,3.25,2.75,2.5,2.75,2.0,2.0,2.5,2.5,2.5,3.0,2.5
2043,p715844e768,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,romance,4,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.5,3.25,3.5,3.0,3.75,3.25,2.75,3.25,1.5,2.25,2.5,2.75,2.75,3.25,2.25
2044,p8088147032,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.75,3.25,3.25,3.25,3.75,2.75,2.75,3.5,1.75,2.5,2.0,2.25,2.75,3.0,2.5
2045,p8088147032,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,4,5,4,5,4,5,4,5,4,4,5,4,4.75,4.0,3.25,3.0,4.25,3.0,2.75,3.25,1.75,2.25,2.5,2.25,3.0,3.0,1.25
2046,pa43363404a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,3.25,4.0,3.5,3.75,3.0,3.0,3.25,1.5,2.25,2.5,2.25,3.0,3.25,2.25
2047,pa43363404a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,4.75,3.5,3.75,3.25,3.25,3.5,3.25,3.75,1.75,2.5,3.0,2.5,2.75,3.25,2.5
2048,p5f3ea27922,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,5,4,4,5,5,4,4,4,5,5,5,4,4,5,5,4.0,3.0,3.0,3.0,3.5,3.0,2.5,3.25,1.75,2.5,2.5,2.25,3.0,3.5,2.25
2049,p5f3ea27922,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,4,4,4,5,4,4,4,4,4,4,5,4,4,5,5,4.25,3.75,1.75,3.0,3.0,2.25,2.0,3.25,2.25,1.5,2.5,2.5,2.25,3.25,1.5
2050,pbceb671425,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4.5,3.75,3.75,3.25,3.5,2.5,2.5,3.5,1.75,3.0,2.25,2.5,2.5,3.5,1.75
2051,pbceb671425,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.75,3.5,3.5,3.75,2.75,2.75,4.0,2.25,3.5,2.5,2.5,3.5,3.25,1.75
2052,p677892b390,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,4,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.75,3.75,3.25,3.25,2.75,2.75,2.25,3.25,1.75,2.75,2.75,2.75,2.75,3.25,2.25
2053,p677892b390,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,2.5,3.0,3.0,2.75,2.5,3.25,1.75,2.0,2.0,2.0,2.5,2.75,2.25
2054,pda764b0cfa,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.75,3.25,3.0,3.0,2.75,3.5,2.25,2.75,2.25,3.0,3.0,3.25,2.0
2055,pda764b0cfa,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.75,3.5,3.25,4.0,2.75,2.75,3.5,1.5,2.75,2.75,2.5,2.75,3.25,2.0
2056,p06c6262fb2,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.5,3.75,3.25,3.0,3.5,2.0,2.75,2.5,2.5,3.25,3.5,2.75
2057,p06c6262fb2,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,western,4,4,5,4,4,4,4,4,5,4,5,4,4,5,5,4.0,3.5,3.25,3.5,3.25,2.5,2.5,3.0,2.0,2.75,2.0,2.75,2.75,3.5,2.5
2058,p563e873941,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4.75,4.0,3.25,3.0,3.75,3.0,2.75,3.25,1.75,2.75,2.5,2.5,3.0,3.0,2.0
2059,p563e873941,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4.75,4.0,2.75,3.0,3.75,3.5,3.25,3.5,1.75,2.5,2.25,1.75,2.75,2.75,1.5
2060,p3d5fdc5f8d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.5,3.0,3.75,3.5,3.0,2.75,2.75,3.5,2.0,2.75,2.75,2.75,2.75,3.0,2.75
2061,p3d5fdc5f8d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.25,3.0,3.0,3.0,3.25,3.0,2.5,3.25,2.25,2.5,2.5,2.5,2.5,3.0,2.75
2062,pe762c3c874,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,4,4,5,4,4,4,5,3,4,3,4,4,4,4,5,3.25,3.0,3.25,3.0,3.25,2.5,2.75,2.75,2.0,2.5,2.75,3.0,2.5,3.25,2.5
2063,pe762c3c874,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,dystopian,4,4,5,4,4,4,5,4,4,4,5,4,4,5,4,4.25,3.75,3.25,3.5,3.5,2.75,2.75,3.25,1.5,3.25,2.25,2.5,2.5,3.25,3.0
2064,pa9eef9fb4d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.25,3.75,3.5,3.75,3.25,3.0,2.0,3.0,1.75,2.75,2.25,2.0,1.75,3.0,1.75
2065,pa9eef9fb4d,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,comedy,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.75,3.0,3.5,3.25,2.75,3.0,3.5,2.25,3.5,2.25,2.25,2.75,3.25,2.75
2066,p92342d2c6b,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,4,4,5,4,4,4,5,3,4,4,4,4,4,4,4,4.5,3.75,3.25,3.5,4.0,2.75,2.25,3.25,1.75,2.0,1.75,2.0,2.5,3.5,2.0
2067,p92342d2c6b,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.25,3.25,3.75,2.5,2.5,3.25,1.5,2.75,2.0,2.0,2.25,3.5,2.5
2068,p358426fa3a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4.75,3.75,3.5,3.5,3.5,3.0,2.5,3.75,2.25,2.5,2.5,2.5,2.75,3.5,2.75
2069,p358426fa3a,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.0,3.25,3.25,3.5,2.75,2.75,3.5,2.25,2.25,2.75,2.5,2.5,3.25,2.25
2070,p8dca8c0c3f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,drama,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,3.5,3.0,3.5,3.0,3.5,2.75,3.0,3.25,2.0,3.0,2.0,1.75,3.0,2.75,2.25
2071,p8dca8c0c3f,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,drama,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4.25,3.75,3.5,3.75,4.0,2.5,2.75,3.75,2.5,3.0,2.75,2.75,3.0,3.75,2.5
2072,p233cb90489,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3.5,3.0,2.5,2.25,3.0,2.25,2.25,3.0,1.5,1.75,2.25,1.75,2.25,2.5,1.25
2073,p233cb90489,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4.75,3.0,3.0,3.0,3.5,2.75,3.0,3.25,1.75,2.25,2.5,2.0,2.75,2.75,1.75
2074,p262be81f30,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4.5,3.0,2.5,2.5,3.25,3.0,2.25,3.25,1.75,2.0,2.25,2.25,2.25,3.0,2.5
2075,p262be81f30,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,horror,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4.5,3.0,3.25,2.75,2.75,3.0,2.25,2.75,1.75,2.0,2.5,2.75,2.0,2.75,2.0
2076,p012a673bd6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,4,5,5,4,4,4,4,5,4,4,4,5,4,4.75,3.5,3.5,3.25,3.25,3.0,2.75,3.25,1.75,3.0,3.0,2.5,2.75,3.25,2.0
2077,p012a673bd6,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,3.75,3.0,3.75,3.5,2.75,3.75,2.0,2.25,3.0,2.5,3.0,3.0,2.0
2078,paadcb9a702,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,4,4,4,5,4,4,4,5,4,4,5,4,4.5,3.0,3.25,3.75,3.75,2.75,2.75,3.25,1.75,2.25,3.0,3.25,3.0,3.5,3.0
2079,paadcb9a702,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,4.5,3.0,3.5,3.5,3.75,3.0,2.5,3.25,1.75,2.5,2.25,2.5,2.75,3.0,2.75
2080,p2cb68c6192,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.0,3.5,3.0,3.25,2.5,3.0,3.75,1.75,2.75,2.75,2.75,3.0,3.5,2.5
2081,p2cb68c6192,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,4,5,5,4,5,4,4,4,5,4,4,5,4,4.75,2.75,4.0,3.5,3.75,3.0,2.75,3.25,2.0,2.75,3.0,3.0,3.0,3.5,2.0
2082,pd05ba81ab1,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.75,3.75,4.0,2.75,2.75,4.0,2.0,3.25,2.75,3.25,3.25,3.5,2.75
2083,pd05ba81ab1,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.75,3.5,4.0,2.75,2.5,3.5,2.0,2.75,2.25,3.0,2.5,3.5,2.0
2084,pdc90084e53,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,4,5,4,5,4,5,5,4,4,4,5,4,4.25,3.5,3.25,3.25,3.25,2.5,2.5,3.5,2.0,3.0,3.0,2.5,3.0,3.5,2.0
2085,pdc90084e53,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.5,3.75,3.0,3.5,3.5,3.0,2.75,3.0,2.0,2.75,2.25,2.75,2.75,3.5,2.25
2086,pe5591fe1b7,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,3.25,2.75,3.25,3.5,3.0,2.5,3.5,1.75,2.25,2.5,2.25,2.5,3.0,2.5
2087,pe5591fe1b7,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.0,3.5,3.0,3.5,2.25,2.25,3.25,1.5,1.75,2.5,2.5,2.75,3.25,2.75
2088,p6d7d0bcdf6,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.5,3.0,3.0,3.75,3.0,3.0,3.5,1.75,2.5,2.5,2.0,2.5,2.75,3.0
2089,p6d7d0bcdf6,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.75,2.75,3.0,3.75,2.75,2.25,3.25,1.5,2.25,1.75,2.0,2.25,2.75,1.5
2090,p271fe2d338,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4.5,3.25,3.0,3.25,3.25,3.0,2.75,3.25,1.25,2.25,2.0,2.0,2.5,2.25,2.5
2091,p271fe2d338,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,4,4,4,5,4,4,4,5,3,4,4,4,4,4,4.25,3.5,2.75,2.75,2.25,2.0,2.0,3.0,1.5,2.0,1.75,2.0,2.25,2.75,2.0
